episode,return
1844,0.8
1845,0.8
1846,0.8
1847,0.72
1848,0.8
1849,0.8
1850,0.8
1851,0.8
1852,0.8
1853,0.8
1854,0.8
1855,0.8
1856,0.8
1857,0.8
1858,0.8
1859,0.8
1860,0.76
1861,0.8
1862,0.8
1863,0.8
1864,0.76
1865,0.76
1866,0.72
1867,0.64
1868,0.8
1869,0.8
1870,0.8
1871,0.8
1872,0.8
1873,0.8
1874,0.8
1875,0.8
1876,0.8
1877,0.8
1878,0.8
1879,0.8
1880,0.8
1881,0.8
1882,0.8
1883,0.8
1884,0.8
1885,0.72
1886,0.8
1887,0.8
1888,0.8
1889,0.8
1890,0.8
1891,0.8
1892,0.8
1893,0.72
1894,0.76
1895,0.76
1896,0.8
1897,0.8
1898,0.8
1899,0.8
1900,0.8
1901,0.8
1902,0.8
1903,0.8
1904,0.8
1905,0.72
1906,0.8
1907,0.8
1908,0.8
1909,0.8
1910,0.72
1911,0.8
1912,0.8
1913,0.8
1914,0.8
1915,0.8
1916,0.8
1917,0.8
1918,0.72
1919,0.8
1920,0.8
1921,0.64
1922,0.8
1923,0.8
1924,0.8
1925,0.72
1926,0.8
1927,0.8
1928,0.76
1929,0.76
1930,0.8
1931,0.8
1932,0.72
1933,0.72
1934,0.8
1935,0.8
1936,0.8
1937,0.8
1938,0.8
1939,0.8
1940,0.8
1941,0.8
1942,0.8
1943,0.8
1944,0.8
1945,0.8
1946,0.8
1947,0.72
1948,0.8
1949,0.8
1950,0.8
1951,0.8
1952,0.8
1953,0.8
1954,0.8
1955,0.8
1956,0.8
1957,0.72
1958,0.8
1959,0.8
1960,0.8
1961,0.8
1962,0.8
1963,0.8
1964,0.72
1965,0.8
1966,0.8
1967,0.72
1968,0.8
1969,0.72
1970,0.8
1971,0.8
1972,0.72
1973,0.8
1974,0.8
1975,0.8
1976,0.8
1977,0.8
1978,0.8
1979,0.8
1980,0.8
1981,0.8
1982,0.8
1983,0.8
1984,0.8
1985,0.8
1986,0.8
1987,0.72
1988,0.8
1989,0.64
1990,0.8
1991,0.8
1992,0.8
1993,0.76
1994,0.8
1995,0.64
1996,0.6799999999999999
1997,0.8
1998,0.8
1999,0.8
2000,0.8
2001,0.8
2002,0.8
2003,0.8
2004,0.8
2005,0.8
2006,0.8
2007,0.8
2008,0.8
2009,0.8
2010,0.8
2011,0.8
2012,0.72
2013,0.8
2014,0.8
2015,0.8
2016,0.8
2017,0.8
2018,0.8
2019,0.8
2020,0.8
2021,0.8
2022,0.8
2023,0.8
2024,0.8
2025,0.8
2026,0.72
2027,0.8
2028,0.8
2029,0.6799999999999999
2030,0.8
2031,0.8
2032,0.8
2033,0.8
2034,0.8
2035,0.8
2036,0.8
2037,0.8
2038,0.76
2039,0.8
2040,0.8
2041,0.8
2042,0.8
2043,0.8
2044,0.8
2045,0.8
2046,0.8
2047,0.8
2048,0.8
2049,0.8
2050,0.8
2051,0.8
2052,0.8
2053,0.76
2054,0.6799999999999999
2055,0.8
2056,0.72
2057,0.8
2058,0.8
2059,0.8
2060,0.76
2061,0.8
2062,0.8
2063,0.8
2064,0.8
2065,0.8
2066,0.8
2067,0.8
2068,0.76
2069,0.8
2070,0.8
2071,0.8
2072,0.8
2073,0.8
2074,0.76
2075,0.8
2076,0.8
2077,0.8
2078,0.8
2079,0.8
2080,0.8
2081,0.8
2082,0.8
2083,0.72
2084,0.8
2085,0.8
2086,0.8
2087,0.8
2088,0.8
2089,0.8
2090,0.8
2091,0.8
2092,0.8
2093,0.64
2094,0.8
2095,0.8
2096,0.8
2097,0.8
2098,0.8
2099,0.8
2100,0.8
2101,0.8
2102,0.8
2103,0.8
2104,0.8
2105,0.8
2106,0.8
2107,0.76
2108,0.8
2109,0.76
2110,0.76
2111,0.8
2112,0.8
2113,0.8
2114,0.8
2115,0.8
2116,0.8
2117,0.8
2118,0.8
2119,0.72
2120,0.8
2121,0.8
2122,0.8
2123,0.8
2124,0.72
2125,0.8
2126,0.8
2127,0.8
2128,0.8
2129,0.76
2130,0.8
2131,0.8
2132,0.8
2133,0.8
2134,0.8
2135,0.8
2136,0.8
2137,0.64
2138,0.8
2139,0.72
2140,0.8
2141,0.8
2142,0.8
2143,0.8
2144,0.8
2145,0.72
2146,0.8
2147,0.8
2148,0.8
2149,0.8
2150,0.76
2151,0.8
2152,0.8
2153,0.8
2154,0.8
2155,0.8
2156,0.8
2157,0.8
2158,0.8
2159,0.8
2160,0.8
2161,0.8
2162,0.8
2163,0.8
2164,0.8
2165,0.64
2166,0.8
2167,0.8
2168,0.8
2169,0.8
2170,0.72
2171,0.8
2172,0.8
2173,0.8
2174,0.72
2175,0.8
2176,0.8
2177,0.8
2178,0.8
2179,0.8
2180,0.8
2181,0.76
2182,0.8
2183,0.72
2184,0.8
2185,0.8
2186,0.8
2187,0.8
2188,0.8
2189,0.72
2190,0.8
2191,0.8
2192,0.8
2193,0.8
2194,0.8
2195,0.8
2196,0.8
2197,0.8
2198,0.8
2199,0.8
2200,0.72
2201,0.8
2202,0.8
2203,0.76
2204,0.8
2205,0.8
2206,0.8
2207,0.8
2208,0.72
2209,0.8
2210,0.76
2211,0.8
2212,0.8
2213,0.8
2214,0.8
2215,0.76
2216,0.8
2217,0.8
2218,0.8
2219,0.8
2220,0.76
2221,0.64
2222,0.8
2223,0.76
2224,0.8
2225,0.8
2226,0.8
2227,0.72
2228,0.8
2229,0.8
2230,0.8
2231,0.8
2232,0.8
2233,0.8
2234,0.8
2235,0.8
2236,0.8
2237,0.8
2238,0.8
2239,0.8
2240,0.8
2241,0.72
2242,0.8
2243,0.76
2244,0.64
2245,0.8
2246,0.76
2247,0.8
2248,0.4800000000000001
2249,0.8
2250,0.8
2251,0.8
2252,0.8
2253,0.8
2254,0.76
2255,0.76
2256,0.8
2257,0.72
2258,0.8
2259,0.8
2260,0.8
2261,0.8
2262,0.8
2263,0.8
2264,0.8
2265,0.8
2266,0.8
2267,0.8
2268,0.8
2269,0.6799999999999999
2270,0.8
2271,0.8
2272,0.8
2273,0.8
2274,0.76
2275,0.8
2276,0.8
2277,0.8
2278,0.8
2279,0.8
2280,0.8
2281,0.8
2282,0.76
2283,0.76
2284,0.8
2285,0.8
2286,0.8
2287,0.8
2288,0.72
2289,0.8
2290,0.8
2291,0.8
2292,0.8
2293,0.64
2294,0.8
2295,0.8
2296,0.8
2297,0.72
2298,0.8
2299,0.8
2300,0.8
2301,0.8
2302,0.8
2303,0.8
2304,0.64
2305,0.8
2306,0.8
2307,0.8
2308,0.8
2309,0.8
2310,0.8
2311,0.8
2312,0.8
2313,0.8
2314,0.8
2315,0.8
2316,0.8
2317,0.8
2318,0.8
2319,0.8
2320,0.8
2321,0.8
2322,0.8
2323,0.8
2324,0.8
2325,0.8
2326,0.72
2327,0.8
2328,0.8
2329,0.8
2330,0.72
2331,0.8
2332,0.8
2333,0.8
2334,0.8
2335,0.76
2336,0.8
2337,0.8
2338,0.8
2339,0.8
2340,0.8
2341,0.8
2342,0.72
2343,0.8
2344,0.8
2345,0.8
2346,0.8
2347,0.8
2348,0.8
2349,0.72
2350,0.8
2351,0.8
2352,0.8
2353,0.8
2354,0.8
2355,0.8
2356,0.8
2357,0.8
2358,0.8
2359,0.8
2360,0.8
2361,0.8
2362,0.8
2363,0.8
2364,0.8
2365,0.8
2366,0.8
2367,0.72
2368,0.8
2369,0.8
2370,0.8
2371,0.72
2372,0.8
2373,0.8
2374,0.72
2375,0.72
2376,0.8
2377,0.8
2378,0.8
2379,0.8
2380,0.8
2381,0.8
2382,0.8
2383,0.8
2384,0.6799999999999999
2385,0.8
2386,0.8
2387,0.8
2388,0.8
2389,0.8
2390,0.8
2391,0.8
2392,0.8
2393,0.8
2394,0.8
2395,0.76
2396,0.8
2397,0.72
2398,0.8
2399,0.76
2400,0.8
2401,0.8
2402,0.8
2403,0.72
2404,0.8
2405,0.8
2406,0.8
2407,0.8
2408,0.72
2409,0.72
2410,0.8
2411,0.8
2412,0.8
2413,0.8
2414,0.8
2415,0.8
2416,0.8
2417,0.8
2418,0.8
2419,0.8
2420,0.72
2421,0.8
2422,0.8
2423,0.8
2424,0.8
2425,0.8
2426,0.8
2427,0.8
2428,0.8
2429,0.8
2430,0.8
2431,0.8
2432,0.8
2433,0.8
2434,0.8
2435,0.8
2436,0.8
2437,0.8
2438,0.8
2439,0.76
2440,0.8
2441,0.8
2442,0.76
2443,0.8
2444,0.8
2445,0.8
2446,0.8
2447,0.8
2448,0.8
2449,0.8
2450,0.8
2451,0.76
2452,0.72
2453,0.72
2454,0.8
2455,0.8
2456,0.6799999999999999
2457,0.8
2458,0.8
2459,0.8
2460,0.8
2461,0.8
2462,0.8
2463,0.8
2464,0.8
2465,0.8
2466,0.8
2467,0.8
2468,0.8
2469,0.8
2470,0.8
2471,0.8
2472,0.8
2473,0.8
2474,0.8
2475,0.8
2476,0.8
2477,0.8
2478,0.8
2479,0.8
2480,0.76
2481,0.8
2482,0.8
2483,0.76
2484,0.8
2485,0.8
2486,0.8
2487,0.8
2488,0.8
2489,0.8
2490,0.8
2491,0.8
2492,0.72
2493,0.8
2494,0.8
2495,0.8
2496,0.72
2497,0.8
2498,0.8
2499,0.8
2500,0.8
2501,0.8
2502,0.8
2503,0.8
2504,0.8
2505,0.8
2506,0.8
2507,0.8
2508,0.8
2509,0.8
2510,0.72
2511,0.72
2512,0.8
2513,0.8
2514,0.8
2515,0.8
2516,0.8
2517,0.72
2518,0.8
2519,0.8
2520,0.72
2521,0.8
2522,0.8
2523,0.8
2524,0.72
2525,0.8
2526,0.8
2527,0.8
2528,0.8
2529,0.8
2530,0.76
2531,0.8
2532,0.8
2533,0.8
2534,0.8
2535,0.8
2536,0.8
2537,0.8
2538,0.8
2539,0.8
2540,0.8
2541,0.8
2542,0.8
2543,0.8
2544,0.72
2545,0.8
2546,0.8
2547,0.8
2548,0.8
2549,0.8
2550,0.8
2551,0.8
2552,0.8
2553,0.8
2554,0.8
2555,0.8
2556,0.8
2557,0.8
2558,0.8
2559,0.76
2560,0.8
2561,0.8
2562,0.8
2563,0.8
2564,0.8
2565,0.8
2566,0.72
2567,0.8
2568,0.8
2569,0.72
2570,0.8
2571,0.8
2572,0.8
2573,0.8
2574,0.8
2575,0.8
2576,0.8
2577,0.8
2578,0.72
2579,0.76
2580,0.8
2581,0.8
2582,0.8
2583,0.8
2584,0.8
2585,0.8
2586,0.8
2587,0.8
2588,0.8
2589,0.8
2590,0.8
2591,0.8
2592,0.8
2593,0.8
2594,0.8
2595,0.8
2596,0.72
2597,0.72
2598,0.8
2599,0.8
2600,0.8
2601,0.8
2602,0.8
2603,0.8
2604,0.72
2605,0.8
2606,0.8
2607,0.8
2608,0.8
2609,0.8
2610,0.8
2611,0.72
2612,0.8
2613,0.8
2614,0.8
2615,0.8
2616,0.8
2617,0.76
2618,0.8
2619,0.72
2620,0.8
2621,0.8
2622,0.8
2623,0.8
2624,0.8
2625,0.8
2626,0.8
2627,0.8
2628,0.8
2629,0.8
2630,0.8
2631,0.8
2632,0.8
2633,0.8
2634,0.8
2635,0.8
2636,0.72
2637,0.8
2638,0.72
2639,0.8
2640,0.8
2641,0.8
2642,0.8
2643,0.72
2644,0.8
2645,0.8
2646,0.8
2647,0.76
2648,0.8
2649,0.72
2650,0.8
2651,0.8
2652,0.8
2653,0.8
2654,0.8
2655,0.8
2656,0.8
2657,0.76
2658,0.8
2659,0.8
2660,0.8
2661,0.8
2662,0.8
2663,0.72
2664,0.8
2665,0.8
2666,0.72
2667,0.8
2668,0.8
2669,0.8
2670,0.8
2671,0.76
2672,0.8
2673,0.8
2674,0.8
2675,0.8
2676,0.8
2677,0.8
2678,0.8
2679,0.8
2680,0.8
2681,0.8
2682,0.8
2683,0.76
2684,0.8
2685,0.76
2686,0.8
2687,0.72
2688,0.8
2689,0.8
2690,0.8
2691,0.8
2692,0.8
2693,0.8
2694,0.8
2695,0.72
2696,0.8
2697,0.8
2698,0.8
2699,0.8
2700,0.8
2701,0.8
2702,0.8
2703,0.8
2704,0.8
2705,0.8
2706,0.8
2707,0.8
2708,0.8
2709,0.72
2710,0.8
2711,0.8
2712,0.8
2713,0.8
2714,0.8
2715,0.8
2716,0.8
2717,0.8
2718,0.8
2719,0.8
2720,0.8
2721,0.72
2722,0.8
2723,0.8
2724,0.8
2725,0.8
2726,0.8
2727,0.8
2728,0.8
2729,0.72
2730,0.8
2731,0.8
2732,0.8
2733,0.8
2734,0.8
2735,0.8
2736,0.8
2737,0.76
2738,0.8
2739,0.8
2740,0.72
2741,0.8
2742,0.72
2743,0.8
2744,0.8
2745,0.72
2746,0.8
2747,0.76
2748,0.8
2749,0.8
2750,0.8
2751,0.8
2752,0.8
2753,0.72
2754,0.8
2755,0.72
2756,0.8
2757,0.8
2758,0.8
2759,0.8
2760,0.8
2761,0.8
2762,0.72
2763,0.8
2764,0.8
2765,0.8
2766,0.8
2767,0.8
2768,0.8
2769,0.8
2770,0.8
2771,0.76
2772,0.72
2773,0.8
2774,0.8
2775,0.72
2776,0.8
2777,0.8
2778,0.6799999999999999
2779,0.8
2780,0.6799999999999999
2781,0.8
2782,0.8
2783,0.8
2784,0.72
2785,0.8
2786,0.64
2787,0.8
2788,0.8
2789,0.72
2790,0.8
2791,0.76
2792,0.8
2793,0.8
2794,0.8
2795,0.8
2796,0.8
2797,0.8
2798,0.8
2799,0.8
2800,0.8
2801,0.8
2802,0.8
2803,0.8
2804,0.8
2805,0.76
2806,0.76
2807,0.8
2808,0.8
2809,0.8
2810,0.72
2811,0.8
2812,0.8
2813,0.8
2814,0.8
2815,0.8
2816,0.8
2817,0.72
2818,0.8
2819,0.8
2820,0.8
2821,0.64
2822,0.76
2823,0.8
2824,0.8
2825,0.8
2826,0.72
2827,0.8
2828,0.8
2829,0.72
2830,0.8
2831,0.8
2832,0.8
2833,0.8
2834,0.8
2835,0.8
2836,0.8
2837,0.8
2838,0.72
2839,0.6799999999999999
2840,0.8
2841,0.8
2842,0.8
2843,0.8
2844,0.76
2845,0.8
2846,0.8
2847,0.8
2848,0.8
2849,0.8
2850,0.8
2851,0.8
2852,0.8
2853,0.8
2854,0.76
2855,0.72
2856,0.8
2857,0.8
2858,0.8
2859,0.8
2860,0.8
2861,0.8
2862,0.72
2863,0.8
2864,0.8
2865,0.76
2866,0.8
2867,0.8
2868,0.8
2869,0.8
2870,0.8
2871,0.8
2872,0.8
2873,0.8
2874,0.8
2875,0.8
2876,0.8
2877,0.72
2878,0.8
2879,0.8
2880,0.8
2881,0.72
2882,0.8
2883,0.8
2884,0.8
2885,0.8
2886,0.76
2887,0.8
2888,0.8
2889,0.8
2890,0.8
2891,0.8
2892,0.8
2893,0.8
2894,0.8
2895,0.8
2896,0.8
2897,0.8
2898,0.8
2899,0.76
2900,0.8
2901,0.8
2902,0.8
2903,0.8
2904,0.8
2905,0.8
2906,0.72
2907,0.8
2908,0.8
2909,0.8
2910,0.8
2911,0.8
2912,0.8
2913,0.8
2914,0.8
2915,0.8
2916,0.8
2917,0.8
2918,0.8
2919,0.8
2920,0.8
2921,0.76
2922,0.8
2923,0.8
2924,0.8
2925,0.8
2926,0.8
2927,0.8
2928,0.8
2929,0.8
2930,0.76
2931,0.8
2932,0.8
2933,0.72
2934,0.8
2935,0.8
2936,0.76
2937,0.8
2938,0.8
2939,0.72
2940,0.8
2941,0.8
2942,0.8
2943,0.8
2944,0.8
2945,0.8
2946,0.8
2947,0.8
2948,0.8
2949,0.8
2950,0.72
2951,0.8
2952,0.8
2953,0.72
2954,0.8
2955,0.8
2956,0.8
2957,0.8
2958,0.76
2959,0.8
2960,0.8
2961,0.8
2962,0.8
2963,0.8
2964,0.8
2965,0.72
2966,0.8
2967,0.8
2968,0.8
2969,0.8
2970,0.8
2971,0.76
2972,0.8
2973,0.6799999999999999
2974,0.8
2975,0.8
2976,0.72
2977,0.8
2978,0.8
2979,0.8
2980,0.8
2981,0.8
2982,0.8
2983,0.8
2984,0.64
2985,0.8
2986,0.8
2987,0.8
2988,0.8
2989,0.8
2990,0.8
2991,0.8
2992,0.76
2993,0.8
2994,0.8
2995,0.8
2996,0.8
2997,0.8
2998,0.8
2999,0.8
3000,0.8
3001,0.8
3002,0.8
3003,0.6799999999999999
3004,0.8
3005,0.8
3006,0.8
3007,0.8
3008,0.8
3009,0.8
3010,0.8
3011,0.8
3012,0.8
3013,0.8
3014,0.8
3015,0.8
3016,0.8
3017,0.8
3018,0.8
3019,0.72
3020,0.8
3021,0.72
3022,0.8
3023,0.8
3024,0.8
3025,0.8
3026,0.8
3027,0.8
3028,0.8
3029,0.8
3030,0.8
3031,0.8
3032,0.8
3033,0.8
3034,0.8
3035,0.8
3036,0.8
3037,0.8
3038,0.8
3039,0.8
3040,0.8
3041,0.8
3042,0.8
3043,0.8
3044,0.8
3045,0.8
3046,0.8
3047,0.72
3048,0.8
3049,0.8
3050,0.8
3051,0.8
3052,0.8
3053,0.76
3054,0.8
3055,0.8
3056,0.8
3057,0.8
3058,0.8
3059,0.8
3060,0.8
3061,0.8
3062,0.8
3063,0.8
3064,0.8
3065,0.8
3066,0.8
3067,0.72
3068,0.8
3069,0.8
3070,0.8
3071,0.8
3072,0.76
3073,0.8
3074,0.8
3075,0.8
3076,0.8
3077,0.8
3078,0.8
3079,0.8
3080,0.8
3081,0.8
3082,0.8
3083,0.8
3084,0.8
3085,0.8
3086,0.8
3087,0.8
3088,0.72
3089,0.8
3090,0.8
3091,0.8
3092,0.8
3093,0.8
3094,0.8
3095,0.8
3096,0.72
3097,0.8
3098,0.8
3099,0.8
3100,0.8
3101,0.72
3102,0.8
3103,0.8
3104,0.8
3105,0.8
3106,0.8
3107,0.72
3108,0.8
3109,0.76
3110,0.6799999999999999
3111,0.76
3112,0.8
3113,0.8
3114,0.8
3115,0.8
3116,0.8
3117,0.8
3118,0.8
3119,0.8
3120,0.72
3121,0.8
3122,0.72
3123,0.8
3124,0.8
3125,0.8
3126,0.8
3127,0.72
3128,0.72
3129,0.8
3130,0.8
3131,0.8
3132,0.8
3133,0.8
3134,0.8
3135,0.8
3136,0.8
3137,0.8
3138,0.72
3139,0.8
3140,0.8
3141,0.8
3142,0.8
3143,0.8
3144,0.8
3145,0.8
3146,0.8
3147,0.76
3148,0.8
3149,0.8
3150,0.8
3151,0.8
3152,0.8
3153,0.8
3154,0.8
3155,0.8
3156,0.72
3157,0.8
3158,0.8
3159,0.72
3160,0.8
3161,0.8
3162,0.8
3163,0.8
3164,0.8
3165,0.8
3166,0.8
3167,0.8
3168,0.8
3169,0.8
3170,0.8
3171,0.8
3172,0.8
3173,0.8
3174,0.8
3175,0.8
3176,0.8
3177,0.8
3178,0.8
3179,0.8
3180,0.8
3181,0.8
3182,0.8
3183,0.8
3184,0.8
3185,0.8
3186,0.8
3187,0.8
3188,0.8
3189,0.8
3190,0.8
3191,0.8
3192,0.8
3193,0.8
3194,0.8
3195,0.8
3196,0.8
3197,0.8
3198,0.8
3199,0.8
3200,0.8
3201,0.8
3202,0.72
3203,0.8
3204,0.8
3205,0.72
3206,0.8
3207,0.6799999999999999
3208,0.8
3209,0.8
3210,0.76
3211,0.8
3212,0.8
3213,0.8
3214,0.72
3215,0.76
3216,0.72
3217,0.6799999999999999
3218,0.8
3219,0.8
3220,0.8
3221,0.8
3222,0.8
3223,0.72
3224,0.8
3225,0.8
3226,0.8
3227,0.72
3228,0.72
3229,0.8
3230,0.72
3231,0.8
3232,0.8
3233,0.8
3234,0.8
3235,0.8
3236,0.8
3237,0.8
3238,0.72
3239,0.8
3240,0.8
3241,0.8
3242,0.8
3243,0.76
3244,0.8
3245,0.8
3246,0.8
3247,0.8
3248,0.76
3249,0.8
3250,0.8
3251,0.72
3252,0.8
3253,0.8
3254,0.8
3255,0.8
3256,0.8
3257,0.8
3258,0.8
3259,0.8
3260,0.8
3261,0.8
3262,0.8
3263,0.8
3264,0.8
3265,0.8
3266,0.8
3267,0.76
3268,0.8
3269,0.76
3270,0.8
3271,0.76
3272,0.8
3273,0.8
3274,0.8
3275,0.8
3276,0.8
3277,0.8
3278,0.8
3279,0.8
3280,0.8
3281,0.8
3282,0.8
3283,0.8
3284,0.8
3285,0.8
3286,0.8
3287,0.72
3288,0.8
3289,0.8
3290,0.8
3291,0.8
3292,0.8
3293,0.8
3294,0.72
3295,0.8
3296,0.76
3297,0.72
3298,0.8
3299,0.8
3300,0.72
3301,0.8
3302,0.8
3303,0.8
3304,0.8
3305,0.72
3306,0.8
3307,0.8
3308,0.8
3309,0.72
3310,0.8
3311,0.8
3312,0.76
3313,0.8
3314,0.8
3315,0.76
3316,0.72
3317,0.8
3318,0.8
3319,0.8
3320,0.8
3321,0.8
3322,0.8
3323,0.8
3324,0.8
3325,0.8
3326,0.8
3327,0.72
3328,0.72
3329,0.8
3330,0.8
3331,0.8
3332,0.72
3333,0.8
3334,0.8
3335,0.8
3336,0.8
3337,0.8
3338,0.8
3339,0.72
3340,0.8
3341,0.8
3342,0.76
3343,0.8
3344,0.8
3345,0.8
3346,0.8
3347,0.72
3348,0.8
3349,0.8
3350,0.8
3351,0.8
3352,0.8
3353,0.8
3354,0.8
3355,0.8
3356,0.72
3357,0.72
3358,0.8
3359,0.8
3360,0.8
3361,0.8
3362,0.8
3363,0.8
3364,0.8
3365,0.8
3366,0.8
3367,0.8
3368,0.8
3369,0.8
3370,0.8
3371,0.8
3372,0.72
3373,0.8
3374,0.8
3375,0.8
3376,0.8
3377,0.8
3378,0.8
3379,0.76
3380,0.8
3381,0.76
3382,0.8
3383,0.8
3384,0.8
3385,0.8
3386,0.8
3387,0.8
3388,0.8
3389,0.8
3390,0.8
3391,0.8
3392,0.76
3393,0.8
3394,0.8
3395,0.8
3396,0.8
3397,0.8
3398,0.8
3399,0.8
3400,0.8
3401,0.8
3402,0.8
3403,0.8
3404,0.8
3405,0.8
3406,0.8
3407,0.8
3408,0.8
3409,0.8
3410,0.8
3411,0.72
3412,0.8
3413,0.8
3414,0.8
3415,0.8
3416,0.8
3417,0.8
3418,0.8
3419,0.8
3420,0.8
3421,0.76
3422,0.72
3423,0.76
3424,0.8
3425,0.76
3426,0.8
3427,0.8
3428,0.64
3429,0.76
3430,0.72
3431,0.8
3432,0.8
3433,0.8
3434,0.8
3435,0.8
3436,0.8
3437,0.8
3438,0.8
3439,0.8
3440,0.8
3441,0.76
3442,0.8
3443,0.8
3444,0.8
3445,0.8
3446,0.8
3447,0.8
3448,0.8
3449,0.8
3450,0.8
3451,0.8
3452,0.8
3453,0.8
3454,0.8
3455,0.8
3456,0.72
3457,0.72
3458,0.8
3459,0.76
3460,0.8
3461,0.8
3462,0.8
3463,0.8
3464,0.8
3465,0.8
3466,0.8
3467,0.76
3468,0.8
3469,0.64
3470,0.72
3471,0.8
3472,0.76
3473,0.8
3474,0.76
3475,0.72
3476,0.8
3477,0.8
3478,0.8
3479,0.8
3480,0.8
3481,0.8
3482,0.8
3483,0.72
3484,0.8
3485,0.8
3486,0.8
3487,0.8
3488,0.8
3489,0.8
3490,0.8
3491,0.8
3492,0.8
3493,0.8
3494,0.8
3495,0.72
3496,0.8
3497,0.8
3498,0.8
3499,0.8
3500,0.8
3501,0.8
3502,0.8
3503,0.8
3504,0.72
3505,0.8
3506,0.8
3507,0.8
3508,0.8
3509,0.76
3510,0.8
3511,0.8
3512,0.8
3513,0.8
3514,0.76
3515,0.72
3516,0.8
3517,0.8
3518,0.72
3519,0.8
3520,0.8
3521,0.72
3522,0.8
3523,0.8
3524,0.8
3525,0.8
3526,0.8
3527,0.8
3528,0.8
3529,0.8
3530,0.8
3531,0.8
3532,0.8
3533,0.8
3534,0.76
3535,0.8
3536,0.8
3537,0.8
3538,0.8
3539,0.8
3540,0.8
3541,0.8
3542,0.72
3543,0.8
3544,0.8
3545,0.8
3546,0.8
3547,0.8
3548,0.8
3549,0.8
3550,0.72
3551,0.6799999999999999
3552,0.76
3553,0.8
3554,0.8
3555,0.8
3556,0.72
3557,0.8
3558,0.8
3559,0.76
3560,0.72
3561,0.76
3562,0.8
3563,0.72
3564,0.8
3565,0.8
3566,0.8
3567,0.8
3568,0.76
3569,0.8
3570,0.8
3571,0.8
3572,0.8
3573,0.6799999999999999
3574,0.8
3575,0.8
3576,0.8
3577,0.8
3578,0.8
3579,0.8
3580,0.8
3581,0.8
3582,0.8
3583,0.8
3584,0.76
3585,0.8
3586,0.72
3587,0.8
3588,0.8
3589,0.8
3590,0.8
3591,0.8
3592,0.72
3593,0.8
3594,0.8
3595,0.8
3596,0.8
3597,0.8
3598,0.72
3599,0.8
3600,0.8
3601,0.76
3602,0.8
3603,0.8
3604,0.8
3605,0.8
3606,0.8
3607,0.8
3608,0.8
3609,0.8
3610,0.8
3611,0.72
3612,0.76
3613,0.8
3614,0.72
3615,0.8
3616,0.8
3617,0.8
3618,0.8
3619,0.8
3620,0.8
3621,0.8
3622,0.8
3623,0.8
3624,0.8
3625,0.8
3626,0.72
3627,0.8
3628,0.8
3629,0.8
3630,0.8
3631,0.8
3632,0.8
3633,0.8
3634,0.8
3635,0.8
3636,0.72
3637,0.8
3638,0.8
3639,0.8
3640,0.8
3641,0.8
3642,0.8
3643,0.72
3644,0.8
3645,0.8
3646,0.76
3647,0.8
3648,0.8
3649,0.76
3650,0.8
3651,0.64
3652,0.8
3653,0.8
3654,0.76
3655,0.8
3656,0.8
3657,0.8
3658,0.8
3659,0.8
3660,0.8
3661,0.76
3662,0.8
3663,0.8
3664,0.8
3665,0.8
3666,0.8
3667,0.8
3668,0.8
3669,0.8
3670,0.8
3671,0.76
3672,0.8
3673,0.8
3674,0.72
3675,0.8
3676,0.8
3677,0.8
3678,0.76
3679,0.8
3680,0.8
3681,0.8
3682,0.8
3683,0.8
3684,0.76
3685,0.8
3686,0.72
3687,0.8
3688,0.8
3689,0.72
3690,0.6799999999999999
3691,0.72
3692,0.8
3693,0.8
3694,0.8
3695,0.8
3696,0.8
3697,0.8
3698,0.6799999999999999
3699,0.8
3700,0.8
3701,0.8
3702,0.8
3703,0.8
3704,0.8
3705,0.8
3706,0.8
3707,0.8
3708,0.8
3709,0.8
3710,0.8
3711,0.8
3712,0.8
3713,0.8
3714,0.8
3715,0.8
3716,0.8
3717,0.8
3718,0.8
3719,0.76
3720,0.8
3721,0.8
3722,0.8
3723,0.8
3724,0.8
3725,0.8
3726,0.8
3727,0.8
3728,0.8
3729,0.8
3730,0.8
3731,0.8
3732,0.8
3733,0.8
3734,0.8
3735,0.8
3736,0.8
3737,0.8
3738,0.8
3739,0.8
3740,0.8
3741,0.8
3742,0.8
3743,0.8
3744,0.8
3745,0.76
3746,0.72
3747,0.72
3748,0.8
3749,0.8
3750,0.8
3751,0.8
3752,0.8
3753,0.72
3754,0.72
3755,0.72
3756,0.8
3757,0.8
3758,0.8
3759,0.8
3760,0.76
3761,0.8
3762,0.76
3763,0.8
3764,0.8
3765,0.8
3766,0.8
3767,0.8
3768,0.8
3769,0.8
3770,0.8
3771,0.8
3772,0.8
3773,0.8
3774,0.8
3775,0.8
3776,0.8
3777,0.8
3778,0.8
3779,0.64
3780,0.8
3781,0.8
3782,0.8
3783,0.8
3784,0.6000000000000001
3785,0.8
3786,0.8
3787,0.8
3788,0.8
3789,0.8
3790,0.8
3791,0.8
3792,0.8
3793,0.8
3794,0.8
3795,0.8
3796,0.8
3797,0.8
3798,0.8
3799,0.8
3800,0.6799999999999999
3801,0.8
3802,0.8
3803,0.8
3804,0.8
3805,0.8
3806,0.8
3807,0.8
3808,0.8
3809,0.8
3810,0.8
3811,0.72
3812,0.8
3813,0.8
3814,0.8
3815,0.8
3816,0.8
3817,0.8
3818,0.8
3819,0.8
3820,0.76
3821,0.8
3822,0.8
3823,0.8
3824,0.76
3825,0.8
3826,0.8
3827,0.8
